id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others 
11590;43;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1845331, 48.0493385], [8.1846103, 48.0493449], [8.1846336, 48.0492197], [8.1845904, 48.0492161], [8.1845918, 48.0492085], [8.1845578, 48.0492057], [8.1845331, 48.0493385]]};
11591;9/1;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1927014, 48.0463386], [8.193088, 48.0463601], [8.1931068, 48.0462096], [8.1927201, 48.0461881], [8.1927014, 48.0463386]]};
11592;22;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1883974, 48.0496485], [8.1886151, 48.0496109], [8.1885703, 48.0494953], [8.1883527, 48.0495329], [8.1883974, 48.0496485]]};
11593;22;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1884612, 48.0483767], [8.1886638, 48.0483216], [8.1886004, 48.0482174], [8.1883977, 48.0482726], [8.1884612, 48.0483767]]};
11594;9;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1915241, 48.0467243], [8.1920418, 48.0466328], [8.1919761, 48.0464667], [8.1914584, 48.0465581], [8.1915241, 48.0467243]]};
11595;62;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1846334, 48.0490878], [8.184686, 48.0490905], [8.1846882, 48.0490709], [8.1847346, 48.0490733], [8.1847363, 48.0490581], [8.1847448, 48.048983], [8.184695, 48.0489805], [8.1846959, 48.0489723], [8.1846467, 48.0489698], [8.1846334, 48.0490878]]};
11596;5;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1884159, 48.0500655], [8.1886454, 48.0499709], [8.1885447, 48.0498616], [8.1883151, 48.0499562], [8.1884159, 48.0500655]]};
11597;30;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1867069, 48.0500805], [8.1869808, 48.0500554], [8.1869582, 48.0499449], [8.1866842, 48.04997], [8.1867069, 48.0500805]]};
11598;23;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1838045, 48.04859], [8.183814, 48.0484406], [8.1836377, 48.0484356], [8.1836282, 48.0485849], [8.1838045, 48.04859]]};
11599;21;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1878346, 48.0494077], [8.1880935, 48.0494228], [8.1881065, 48.0493227], [8.1878476, 48.0493077], [8.1878346, 48.0494077]]};
11600;84;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1919368, 48.0452599], [8.1918993, 48.0451627], [8.1917419, 48.0451898], [8.1917794, 48.0452871], [8.1919368, 48.0452599]]};
11601;4;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1918609, 48.0475891], [8.1918218, 48.0475142], [8.1917283, 48.047536], [8.191723, 48.0475258], [8.1916292, 48.0475477], [8.1916736, 48.0476328], [8.1918609, 48.0475891]]};
11602;8;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.191366, 48.0479559], [8.1913133, 48.0478683], [8.1912533, 48.0478845], [8.1912291, 48.0478443], [8.1910839, 48.0478834], [8.1911608, 48.0480111], [8.191366, 48.0479559]]};
11603;16;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1836887, 48.0499487], [8.1837049, 48.0498639], [8.1836575, 48.0498598], [8.1836277, 48.0498573], [8.1835451, 48.0498503], [8.1835289, 48.0499351], [8.1836887, 48.0499487]]};
11604;44;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1850187, 48.0486189], [8.1851258, 48.0485865], [8.1850642, 48.0484954], [8.1850551, 48.0484819], [8.184948, 48.0485142], [8.1850187, 48.0486189]]};
11605;13;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1893937, 48.0485182], [8.1896438, 48.0484739], [8.1896122, 48.0483941], [8.1893621, 48.0484384], [8.1893937, 48.0485182]]};
11606;15;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1851291, 48.0482639], [8.1851291, 48.0482262], [8.1851291, 48.0481736], [8.1851291, 48.0481234], [8.1849415, 48.0481234], [8.1849415, 48.0482639], [8.1851291, 48.0482639]]};
11607;4;Friedlandweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1949595, 48.0466696], [8.1950448, 48.0467553], [8.1951579, 48.046705], [8.1950725, 48.0466193], [8.1949595, 48.0466696]]};
11608;52;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.18381, 48.0487581], [8.18364, 48.0487502], [8.1836302, 48.0488573], [8.183717, 48.0488613], [8.1837196, 48.0488362], [8.1838029, 48.0488401], [8.18381, 48.0487581]]};
11609;26;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1875381, 48.049937], [8.1877483, 48.0499295], [8.1877384, 48.0498057], [8.1875282, 48.0498132], [8.1875381, 48.049937]]};
11610;16;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1899064, 48.0489217], [8.18989, 48.048892], [8.1898699, 48.0488964], [8.1898284, 48.0488174], [8.1897591, 48.0488358], [8.1897595, 48.0488504], [8.1896642, 48.048874], [8.1897024, 48.0489457], [8.1897836, 48.0489253], [8.1898093, 48.0489456], [8.1899064, 48.0489217]]};
11611;1;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1912642, 48.0473508], [8.1915006, 48.0472655], [8.1914131, 48.0471571], [8.1911767, 48.0472424], [8.1912642, 48.0473508]]};
11612;10;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1907145, 48.0483504], [8.1906903, 48.0482497], [8.1904977, 48.0482703], [8.1905176, 48.0483534], [8.1905565, 48.0483493], [8.1905607, 48.0483669], [8.1907145, 48.0483504]]};
11613;8;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1974181, 48.0448121], [8.1974856, 48.0447143], [8.1973046, 48.0446584], [8.197237, 48.0447562], [8.1974181, 48.0448121]]};
11614;38;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1939079, 48.0473958], [8.1940676, 48.0474338], [8.1941071, 48.0473583], [8.1941353, 48.0473085], [8.1940052, 48.0472775], [8.1939638, 48.0473552], [8.1939334, 48.047348], [8.1939079, 48.0473958]]};
11615;9;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1900494, 48.0480506], [8.1902284, 48.0480111], [8.1902078, 48.0479694], [8.1901862, 48.0479742], [8.1901714, 48.0479442], [8.190014, 48.0479789], [8.1900494, 48.0480506]]};
11616;3;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1970092, 48.0452091], [8.1970877, 48.0452802], [8.1972801, 48.0451852], [8.1972016, 48.0451141], [8.1971224, 48.045158], [8.1971167, 48.0451531], [8.1970092, 48.0452091]]};
11617;15;Friedlandweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1946189, 48.0461881], [8.1947828, 48.0462394], [8.1948366, 48.0461625], [8.1947343, 48.0461304], [8.1947273, 48.0461404], [8.1946657, 48.0461212], [8.1946189, 48.0461881]]};
11618;27;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1866826, 48.0496385], [8.1866875, 48.0497563], [8.1868226, 48.0497538], [8.1868177, 48.049636], [8.1866826, 48.0496385]]};
11619;5;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1976395, 48.045083], [8.1977814, 48.0451961], [8.1978977, 48.0451309], [8.1977558, 48.0450178], [8.1976395, 48.045083]]};
11620;16;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.192298, 48.0460438], [8.1923027, 48.0459121], [8.1920688, 48.0459084], [8.1920641, 48.0460401], [8.192298, 48.0460438]]};
11621;22a;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1953752, 48.0649797], [8.1955339, 48.0650076], [8.1955865, 48.064874], [8.1954277, 48.0648461], [8.1953752, 48.0649797]]};
11622;6;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.186299, 48.0432042], [8.1865237, 48.0432043], [8.186524, 48.0429598], [8.1862994, 48.0429597], [8.186299, 48.0432042]]};
11623;22/3;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1954169, 48.0652923], [8.1955005, 48.0651751], [8.1953348, 48.0651223], [8.1952512, 48.0652396], [8.1954169, 48.0652923]]};
11624;5/1;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1840207, 48.0444619], [8.184202, 48.0444706], [8.1842137, 48.0443608], [8.1840324, 48.0443522], [8.1840207, 48.0444619]]};
11625;4;Salomon-Siedle-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1924302, 48.0439271], [8.1926532, 48.0438298], [8.1925984, 48.0437737], [8.1924245, 48.0438496], [8.1924038, 48.0438284], [8.1923547, 48.0438499], [8.1924302, 48.0439271]]};
11626;8;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1871249, 48.0430164], [8.1873183, 48.0430517], [8.1873859, 48.0428862], [8.1871924, 48.0428509], [8.1871249, 48.0430164]]};
11627;26a;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1944416, 48.0652811], [8.1946505, 48.0652811], [8.1946505, 48.0650997], [8.1944416, 48.0650997], [8.1944416, 48.0652811]]};
11628;24;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1964177, 48.0653929], [8.1965279, 48.0652621], [8.1963732, 48.0652038], [8.1962629, 48.0653346], [8.1964177, 48.0653929]]};
11629;4;Am Staatsberg;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1783369, 48.0441135], [8.178295, 48.0442786], [8.178295, 48.0442846], [8.1785802, 48.0443162], [8.1786223, 48.0441467], [8.1784187, 48.0441241], [8.1784325, 48.0440685], [8.178351, 48.0440595], [8.1783369, 48.0441135]]};
11630;29;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1931029, 48.0646782], [8.1931865, 48.0645498], [8.1929943, 48.064494], [8.1929108, 48.0646224], [8.1931029, 48.0646782]]};
11631;6/1;Am Staatsberg;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.186618, 48.042894], [8.1868526, 48.0429018], [8.1868625, 48.0427689], [8.186628, 48.042761], [8.186618, 48.042894]]};
11632;26;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1949637, 48.0650509], [8.1949846, 48.0649113], [8.1947479, 48.0648955], [8.194727, 48.065035], [8.1949637, 48.0650509]]};
11633;29a;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1906054, 48.0640019], [8.1906757, 48.0638444], [8.1904337, 48.0637962], [8.1903634, 48.0639537], [8.1906054, 48.0640019]]};
11634;28;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933765, 48.0648206], [8.1934364, 48.0646805], [8.1932171, 48.0646386], [8.1931572, 48.0647787], [8.1933765, 48.0648206]]};
11635;27;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1942537, 48.065016], [8.1943894, 48.0649113], [8.1942507, 48.0648309], [8.1941149, 48.0649356], [8.1942537, 48.065016]]};
11636;18;Luisenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2027942, 48.0598334], [8.2029794, 48.0598589], [8.20303, 48.0596947], [8.2031187, 48.0597069], [8.2031561, 48.0595857], [8.2028862, 48.0595486], [8.2028765, 48.0595802], [8.2027784, 48.0595667], [8.2027206, 48.0597543], [8.2028146, 48.0597673], [8.2027942, 48.0598334]]};
11637;19;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2042812, 48.0539297], [8.2042475, 48.0539998], [8.2042942, 48.0540099], [8.2042611, 48.0540786], [8.2042393, 48.0540739], [8.2040809, 48.0544024], [8.2043949, 48.05447], [8.2043455, 48.0545727], [8.2042105, 48.0545436], [8.2038774, 48.0544719], [8.2041001, 48.0540098], [8.2039373, 48.0539747], [8.2039893, 48.0538668], [8.2042812, 48.0539297]]};
11638;45;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2028107, 48.0573635], [8.202999, 48.057002], [8.2032648, 48.0570638], [8.2030764, 48.0574253], [8.2028107, 48.0573635]]};
11639;3;Triberger Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2031353, 48.0581055], [8.2043978, 48.0582984], [8.2043665, 48.0579195], [8.2043039, 48.0577243], [8.204203, 48.0575825], [8.2040639, 48.0574453], [8.2038865, 48.0575011], [8.203591, 48.0575328], [8.2033656, 48.0575245], [8.2032844, 48.0575449], [8.2031137, 48.0580074], [8.2031353, 48.0581055]]};
11640;9;Triberger Straße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2046081, 48.0603843], [8.2044867, 48.0597818], [8.2037107, 48.0598526], [8.2038337, 48.0604547], [8.2046081, 48.0603843]]};
11641;13;Triberger Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2044022, 48.0614064], [8.204394, 48.0612672], [8.2044474, 48.0612657], [8.2045784, 48.0612623], [8.2045867, 48.0614016], [8.2044022, 48.0614064]]};
11642;32;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2151772, 48.049325], [8.215164, 48.0490532], [8.2154713, 48.0489524], [8.215731, 48.0489486], [8.2157324, 48.048994], [8.2160188, 48.0489901], [8.2160275, 48.0492731], [8.2156086, 48.0492789], [8.2156098, 48.049319], [8.2153907, 48.049322], [8.2151772, 48.049325]]};
11643;2;Am Engelgrund;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2131219, 48.0474213], [8.213168, 48.0475644], [8.2133395, 48.0475388], [8.2138868, 48.047421], [8.2138729, 48.0473281], [8.2139694, 48.0473281], [8.2139909, 48.0474644], [8.2141947, 48.0474285], [8.2141411, 48.0471201], [8.2139694, 48.0471344], [8.2139727, 48.047256], [8.2138439, 48.0472775], [8.213787, 48.0471201], [8.2136079, 48.0471556], [8.2136261, 48.0473281], [8.2131219, 48.0474213]]};
11644;15;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2036214, 48.0530161], [8.2037103, 48.0529076], [8.2037958, 48.0529389], [8.2037069, 48.0530474], [8.2036214, 48.0530161]]};
11645;11;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2040296, 48.0525289], [8.2042203, 48.0526173], [8.2046153, 48.052237], [8.2044245, 48.0521485], [8.2040296, 48.0525289]]};
11646;17;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2034578, 48.0531926], [8.2035984, 48.0532464], [8.2037167, 48.0531084], [8.2035762, 48.0530546], [8.2034578, 48.0531926]]};
11647;21;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2029899, 48.0537303], [8.2030607, 48.0536361], [8.2032939, 48.0537145], [8.2032231, 48.0538087], [8.2029899, 48.0537303]]};
11648;19;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2032874, 48.0533797], [8.2033968, 48.0532465], [8.2035466, 48.0533001], [8.2034471, 48.0534301], [8.2032874, 48.0533797]]};
11649;8;Rabenstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1760372, 48.0627146], [8.1758367, 48.0626206], [8.1759555, 48.0625074], [8.176156, 48.0626013], [8.1760372, 48.0627146]]};
11650;8;Jahnstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2009361, 48.0480347], [8.2009814, 48.0478586], [8.2015278, 48.0479215], [8.2014825, 48.0480976], [8.2009361, 48.0480347]]};
11651;19;Alemannenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2256975, 48.0473039], [8.2257179, 48.0471915], [8.2257965, 48.0471978], [8.2258007, 48.0471749], [8.2259166, 48.0471843], [8.2258921, 48.0473197], [8.2256975, 48.0473039]]};
11652;21;Alemannenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2258566, 48.0470442], [8.2259207, 48.0469971], [8.2259336, 48.047005], [8.2259662, 48.046981], [8.2260838, 48.0470525], [8.2259483, 48.047152], [8.2258861, 48.0471142], [8.2259249, 48.0470858], [8.2258566, 48.0470442]]};
11653;55;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2247428, 48.047537], [8.2246396, 48.0473586], [8.2251358, 48.0472304], [8.2252529, 48.0474331], [8.2251301, 48.0474648], [8.2251161, 48.0474406], [8.2247428, 48.047537]]};
11654;23;Alemannenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2261705, 48.0471064], [8.2261415, 48.0470806], [8.2261627, 48.0470699], [8.226184, 48.0470593], [8.226213, 48.0470851], [8.2261705, 48.0471064]]};
11655;11;Am Niegenhirschwald;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.224068, 48.0454495], [8.223746, 48.0455466], [8.2236449, 48.0453989], [8.2239702, 48.0452891], [8.224068, 48.0454495]]};
11656;24;Alemannenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.228435, 48.045828], [8.2284575, 48.0457434], [8.2285577, 48.0457553], [8.228576, 48.0456864], [8.2286403, 48.0456941], [8.2286325, 48.0457236], [8.2287209, 48.0457341], [8.2286663, 48.0459392], [8.2285884, 48.0459299], [8.2286007, 48.0458838], [8.2285348, 48.045876], [8.2285442, 48.045841], [8.228435, 48.045828]]};
11657;1;;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1896695, 48.0429737], [8.1897854, 48.0430345], [8.1899023, 48.0429351], [8.1897864, 48.0428742], [8.1896695, 48.0429737]]};
11658;6;Martin-Schmitt-Straße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2034697, 48.0472756], [8.2036336, 48.0473265], [8.2036771, 48.0472637], [8.2035132, 48.0472129], [8.2034697, 48.0472756]]};
11659;47;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1849637, 48.0493365], [8.1850674, 48.0493429], [8.1850692, 48.0493301], [8.1850853, 48.0492134], [8.1850066, 48.0492085], [8.1850001, 48.0492562], [8.184975, 48.0492546], [8.1849637, 48.0493365]]};
11660;9;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1875309, 48.0430476], [8.1876747, 48.0430756], [8.187829, 48.0431057], [8.1878711, 48.0430091], [8.1875731, 48.042951], [8.1875309, 48.0430476]]};
11661;17;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1846163, 48.0483479], [8.1847744, 48.0483675], [8.1847993, 48.0482774], [8.1846413, 48.0482578], [8.1846163, 48.0483479]]};
11662;3;Salomon-Siedle-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1951168, 48.044422], [8.195265, 48.044468], [8.1953002, 48.0444174], [8.195152, 48.0443714], [8.1951168, 48.044422]]};
11663;14;Salomon-Siedle-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1951147, 48.0441067], [8.1952726, 48.0441714], [8.195292, 48.0441492], [8.1956204, 48.0437739], [8.1956843, 48.043701], [8.1955359, 48.0436427], [8.1951147, 48.0441067]]};
11664;9;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.197135, 48.0446025], [8.1969926, 48.0445112], [8.1969185, 48.0445627], [8.1970542, 48.0446582], [8.1970601, 48.0446541], [8.1970984, 48.0446276], [8.197135, 48.0446025]]};
11665;43;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1857121, 48.0498944], [8.185856, 48.0499081], [8.1858838, 48.0497781], [8.1857398, 48.0497643], [8.1857121, 48.0498944]]};
11666;42/1;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1968527, 48.0462738], [8.1969921, 48.0462189], [8.1969274, 48.0461508], [8.1969155, 48.0461331], [8.1969102, 48.0461228], [8.1968949, 48.0461168], [8.1968702, 48.0461208], [8.1968592, 48.0461329], [8.1968644, 48.0461584], [8.1967788, 48.0461913], [8.1968527, 48.0462738]]};
